institute,record_id,gender,country_origin,citizenship,months_postdoc,job_sector,job_type,specifics,job_country,job_state,degree,degree_field,degree_cip,cip_number,years
NIEHS,759,Female,United States,US,80.3,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,581,Female,United States,US,80.4,Academic institution,Tenure track faculty,Primarily basic research,United States,Ohio,PhD,Unknown,Unknown,,2000-2004
NIEHS,1105,Male,Argentina,International,80.6,Academic institution,Tenure track faculty,Primarily basic research,Argentina,San Luis,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1160,Female,Russia,International,80.7,Government agency,Professional staff,Primarily clinical research,Russia,Moscow,PhD,Developmental Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,192,Female,Australia,International,81.7,Academic institution,Tenure track faculty,Primarily basic research,United States,South Carolina,PhD,Clinical Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,419,Female,China,International,82.1,Academic institution,Tenure track faculty,Primarily basic research,China,Nanjing,MD,Unknown,Unknown,,2010-2014
NIEHS,226,Female,United States,US,82.1,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,171,Female,United States,US,82.5,For-profit company,Professional staff,Regulatory affairs,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,1167,Male,India,International,82.8,Academic institution,Tenure track faculty,Primarily basic research,United States,California,PhD,Unknown,Unknown,,2010-2014
NIEHS,313,Female,India,International,82.9,Academic institution,Tenure track faculty,Primarily basic research,United States,North Dakota,PhD,Genetics,Genetics,26.08,2010-2014
NIEHS,1084,Male,United States,US,83.1,Academic institution,Tenure track faculty,Primarily applied research,United States,New York,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1037,Male,United States,US,83.6,Government agency,Professional staff,Computation/informatics,United States,North Carolina,PhD,Mathematics,Mathematics and Statistics,27,2005-2009
NIEHS,261,Male,Israel,International,83.7,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,723,Female,United States,US,83.7,Non-profit organization,Management,Science administration/project management,United States,California,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,805,Male,China,International,83.8,Academic institution,Tenure track faculty,Primarily basic research,China,Wuhan,PhD,Unknown,Unknown,,2005-2009
NIEHS,1136,Male,United States,US,83.8,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,United States,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,39,Female,Japan,International,84,Government agency,Professional staff,Primarily basic research,Japan,Chiba,PhD,Science,General Biology,26.01,2010-2014
NIEHS,69,Male,United States,US,84,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,1368,Male,India,International,84,Government agency,Tenure track faculty,REST COMBINED,United States,Maryland,DVM;PhD,Veterinary medicine;Biochemistry and Immunology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1128,Female,Mexico,International,84.2,Academic institution,Non-tenure track faculty,Primarily applied research,United States,Arizona,PhD,Immunology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,448,Male,United States,US,84.3,Government agency,Professional staff,Primarily basic research,United States,Maryland,PhD,Biology/Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1174,Female,United States,US,85.9,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,32,Female,Japan,International,86.1,For-profit company,Professional staff,Primarily applied research,United States,Massachusetts,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1550,Male,United States,US,86.7,Academic institution,Tenure track faculty,Primarily basic research,China,Nanjing,PhD,Unknown,Unknown,,2010-2014
NIEHS,836,Male,United States,US,88,Academic institution,Tenure track faculty,Primarily basic research,United States,Kentucky,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,161,Male,United States,US,88,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1025,Female,United States,US,89.3,Government agency,Management,Regulatory affairs,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,40,Male,Japan,International,89.9,Academic institution,Non-tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,970,Male,Japan,International,90.3,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,213,Female,China,International,91.5,Academic institution,Tenure track faculty,Primarily basic research,China,Chengdu,PhD,Unknown,Unknown,,2005-2009
NIEHS,344,Male,United States,US,92.2,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1107,Female,Brazil,International,92.7,Academic institution,Non-tenure track faculty,Primarily basic research,United Kingdom,Canterbury,PhD,Physics,Physics,40.08,2005-2009
NIEHS,958,Male,Japan,International,94.3,Academic institution,Tenure track faculty,Primarily applied research,Japan,Tokyo,PhD,Unknown,Unknown,,2010-2014
NIEHS,1564,Male,China,International,94.5,Academic institution,Non-tenure track faculty,Primarily clinical research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,724,Male,Japan,International,94.7,Academic institution,Non-tenure track faculty,Primarily basic research,Japan,Sendai,PhD,Unknown,Unknown,,2010-2014
NIEHS,1043,Female,United States,US,95.4,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,937,Male,Japan,International,95.5,Academic institution,Professional staff,Primarily basic research,United States,Florida,PhD,Unknown,Unknown,,2005-2009
NIEHS,915,Male,Mexico,International,95.7,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,"Biomedical Sciencs, Human Genetics, Environmental Toxicology",General Biology,26.01,2010-2014
NIEHS,1277,Female,Italy,International,95.8,Academic institution,Tenure track faculty,Primarily basic research,United States,Georgia,PhD,Molecular Genetics,Genetics,26.08,2005-2009
NIEHS,638,Male,United States,US,95.9,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,36,Male,Japan,International,95.9,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Agricultural chemistry,Chemistry,40.05,2010-2014
NIEHS,1567,Female,China,International,95.9,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,613,Female,Japan,International,96,Academic institution,Professional staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,861,Male,China,International,96,Academic institution,Tenure track faculty,Primarily basic research,China,Wuhan,PhD,Molecular Genetics,Genetics,26.08,2010-2014
NIEHS,1088,Male,India,International,96,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,1226,Male,United States,US,98.1,Academic institution,Tenure track faculty,Primarily basic research,United States,South Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,1441,Male,Taiwan,International,98.6,Academic institution,Tenure track faculty,Primarily basic research,United States,Texas,PhD,Life Sciences,General Biology,26.01,2005-2009
NIEHS,898,Female,United States,US,98.9,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Human Genetics,Genetics,26.08,2000-2004
NIEHS,560,Female,United States,US,99.9,Academic institution,Management,REST COMBINED,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,286,Male,United Kingdom,International,100,For-profit company,Professional staff,REST COMBINED,United States,Maryland,PhD,Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,536,Female,United States,US,100.1,For-profit company,Professional staff,Science writing or communications,United States,Pennsylvania,PhD,Genetics,Genetics,26.08,2005-2009
NIEHS,1157,Male,United States,US,101.9,Academic institution,Tenure track faculty,Primarily applied research,United States,New Mexico,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,715,Female,Kenya,International,103.5,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Animal Nutrition,Animal Sciences,1.09,2005-2009
NIEHS,574,Female,United States,US,105,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Biochemical Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,667,Male,South Korea,International,107.8,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,359,Male,United States,US,113.8,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Neurobiology,Neurobiology/Neuroscience,26.15,2005-2009
